## Header ##
[General info]
User	Giorgos_Psaltakis
Device	dev1c4-PVSKofet-29-02-24
Cell area (cm2)	1
Test	Transistor Sweep
Date	2024-06-18
Time	15:53:27
Temperature	25.00
Note	

[Gate Settings]
Start (V)	0.000
End (V)	0.000
Step (V)	0.000

[Channel Settings]
Start (V)	-20.000
End (V)	20.000
Step (V)	0.025

[Scan Settings]
Delay Time (s)	5.000
Scan Rate (mV/s)	400.000
Include reverse	Yes
Revert	No

## Data ##
Vds	Ids (A)@Vg=0V	Ids (A)@Vg=1uV
1.88097E+0	4.82231E-5	4.99946E-5
1.87576E+0	4.21434E-5	5.00000E-5
1.90217E+0	3.48246E-5	4.99995E-5
1.91561E+0	4.83997E-5	5.00002E-5
1.90144E+0	4.67810E-5	5.00015E-5
1.91517E+0	3.45390E-5	4.99996E-5
1.94277E+0	3.76056E-5	4.99998E-5
1.95921E+0	4.88936E-5	4.99998E-5
1.96731E+0	4.99633E-5	5.00000E-5
1.99929E+0	5.00026E-5	4.99999E-5
1.95599E+0	4.99819E-5	5.00003E-5
1.96294E+0	5.00008E-5	5.00003E-5
1.92819E+0	4.99560E-5	5.00045E-5
1.89787E+0	4.21508E-5	4.99968E-5
1.90140E+0	6.78128E-6	5.00000E-5
1.90775E+0	2.37287E-5	5.00001E-5
1.92342E+0	8.13767E-6	4.99915E-5
2.07433E+0	1.58757E-5	5.00000E-5
2.04065E+0	1.35365E-5	5.00008E-5
2.01893E+0	7.18924E-6	4.99996E-5
2.00417E+0	6.77917E-6	5.00000E-5
1.98621E+0	6.02744E-6	5.00007E-5
1.96761E+0	7.78428E-6	4.99996E-5
1.95271E+0	8.29066E-6	5.00002E-5
1.94091E+0	1.04903E-5	4.99961E-5
1.91509E+0	1.00633E-5	5.00002E-5
1.90505E+0	1.09012E-5	4.99986E-5
1.88204E+0	8.23696E-6	5.00003E-5
1.88230E+0	1.12187E-5	5.00022E-5
1.84580E+0	1.14311E-5	5.00045E-5
1.86732E+0	1.02789E-5	4.99977E-5
1.86347E+0	7.70896E-6	5.00002E-5
1.89061E+0	9.33412E-6	4.99937E-5
1.86766E+0	4.67130E-6	5.00000E-5
1.87566E+0	7.01438E-6	5.00002E-5
1.83352E+0	9.17720E-6	4.99968E-5
1.87288E+0	1.13841E-5	4.99999E-5
1.89776E+0	1.09384E-5	5.00001E-5
1.85102E+0	1.17216E-5	5.00019E-5
1.84766E+0	1.36118E-5	5.00053E-5
1.83467E+0	1.32686E-5	5.00024E-5
1.84067E+0	1.46943E-5	4.99938E-5
1.85503E+0	1.31069E-5	5.00005E-5
1.85679E+0	1.32481E-5	4.99959E-5
1.87582E+0	2.23482E-5	5.00003E-5
1.87362E+0	2.27903E-5	5.00018E-5
1.88393E+0	2.44787E-5	4.99976E-5
1.85144E+0	3.13365E-5	4.99999E-5
1.86815E+0	1.97199E-5	4.99998E-5
1.87643E+0	2.40127E-5	5.00004E-5
1.87784E+0	4.88513E-5	4.99990E-5
1.87285E+0	2.79607E-5	5.00005E-5
1.84843E+0	3.09739E-5	4.99965E-5
1.89393E+0	2.21127E-5	4.99997E-5
1.90486E+0	2.54773E-5	5.00002E-5
1.88032E+0	2.24654E-5	5.00051E-5
1.86406E+0	4.22099E-5	4.99989E-5
1.86380E+0	3.77149E-5	4.99998E-5
1.92859E+0	2.44922E-5	4.99994E-5
1.91986E+0	4.77016E-6	5.00005E-5
1.89760E+0	1.58679E-6	4.99989E-5
1.91065E+0	1.47535E-6	4.99995E-5
1.92115E+0	4.23358E-6	5.00007E-5
1.89877E+0	6.48445E-6	5.00024E-5
1.89871E+0	1.21974E-5	5.00022E-5
1.88469E+0	6.79504E-6	5.00018E-5
1.85897E+0	6.84963E-6	4.99973E-5
1.88617E+0	5.51146E-7	4.99998E-5
1.93277E+0	5.36278E-7	4.99993E-5
1.84543E+0	5.11543E-7	5.00011E-5
1.80483E+0	4.97487E-7	4.99985E-5
1.87839E+0	4.81686E-7	4.99997E-5
1.77063E+0	4.62498E-7	5.00017E-5
1.70800E+0	4.57528E-7	4.99975E-5
1.76495E+0	4.56749E-7	4.99986E-5
1.79888E+0	4.61341E-7	5.00008E-5
1.76061E+0	4.45890E-7	5.00059E-5
1.75000E+0	4.33722E-7	4.99961E-5
1.75252E+0	4.21510E-7	5.00002E-5
1.76461E+0	4.08889E-7	4.99994E-5
1.75912E+0	3.97032E-7	4.99998E-5
1.75879E+0	3.89237E-7	5.00000E-5
1.77348E+0	3.79154E-7	4.99995E-5
1.75993E+0	3.67880E-7	4.99997E-5
1.75686E+0	3.60192E-7	5.00006E-5
1.74776E+0	3.56199E-7	4.99933E-5
1.83458E+0	3.52255E-7	5.00002E-5
1.85354E+0	3.47315E-7	4.99946E-5
1.83219E+0	3.42787E-7	5.00007E-5
1.79689E+0	3.37801E-7	5.00038E-5
1.76223E+0	3.33460E-7	5.00005E-5
1.73112E+0	3.28785E-7	5.00043E-5
1.68977E+0	3.26054E-7	5.00013E-5
1.76230E+0	3.21214E-7	4.99972E-5
1.74005E+0	3.07229E-7	4.99999E-5
1.74993E+0	3.01544E-7	5.00001E-5
1.75726E+0	2.97678E-7	4.99972E-5
1.75961E+0	2.94648E-7	5.00002E-5
1.75329E+0	2.92851E-7	4.99980E-5
1.76850E+0	2.89674E-7	4.99999E-5
1.78854E+0	2.84550E-7	4.99996E-5
1.83000E+0	2.81043E-7	5.00000E-5
1.80867E+0	2.75408E-7	5.00033E-5
1.81467E+0	2.69957E-7	4.99978E-5
1.81641E+0	2.64464E-7	5.00001E-5
1.86903E+0	2.59637E-7	4.99950E-5
1.87693E+0	2.53372E-7	5.00001E-5
1.84892E+0	2.48135E-7	4.99980E-5
1.86297E+0	2.44232E-7	4.99999E-5
1.85726E+0	2.38659E-7	5.00003E-5
1.79558E+0	2.34095E-7	5.00032E-5
1.79066E+0	2.29655E-7	4.99968E-5
1.78052E+0	2.26907E-7	5.00002E-5
1.79932E+0	2.23560E-7	4.99984E-5
1.78308E+0	2.21203E-7	5.00002E-5
1.77775E+0	2.16971E-7	5.00009E-5
1.81345E+0	2.13185E-7	4.99905E-5
1.86464E+0	2.08512E-7	5.00002E-5
1.84300E+0	2.03826E-7	5.00029E-5
1.82968E+0	2.00368E-7	5.00049E-5
1.84826E+0	1.97913E-7	4.99967E-5
1.83391E+0	1.94583E-7	5.00003E-5
1.80320E+0	1.91055E-7	5.00020E-5
1.82783E+0	1.87377E-7	5.00018E-5
1.80327E+0	1.83740E-7	5.00033E-5
1.80320E+0	1.78108E-7	4.99990E-5
1.79578E+0	1.73688E-7	5.00002E-5
1.78730E+0	1.69854E-7	4.99996E-5
1.79142E+0	1.67595E-7	5.00001E-5
1.80582E+0	1.64448E-7	4.99982E-5
1.80390E+0	1.57693E-7	5.00001E-5
1.80632E+0	1.58323E-7	5.00011E-5
1.80985E+0	1.55602E-7	5.00000E-5
1.77866E+0	1.52376E-7	4.99994E-5
1.79885E+0	1.50680E-7	5.00002E-5
1.79632E+0	1.47558E-7	5.00019E-5
1.81516E+0	1.44256E-7	4.99969E-5
1.77887E+0	1.40929E-7	5.00004E-5
1.77518E+0	1.38047E-7	5.00007E-5
1.78202E+0	1.34977E-7	4.99964E-5
1.78453E+0	1.31419E-7	5.00001E-5
1.78226E+0	1.27712E-7	5.00011E-5
1.77790E+0	1.24637E-7	5.00045E-5
1.67353E+0	1.19833E-7	5.00369E-5
1.68874E+0	1.16285E-7	4.99653E-5
1.75598E+0	1.12828E-7	4.99994E-5
1.81862E+0	1.09431E-7	4.99999E-5
1.77983E+0	1.06609E-7	5.00001E-5
1.81590E+0	1.03117E-7	4.99964E-5
1.80212E+0	1.00194E-7	4.99862E-5
1.79079E+0	9.79168E-8	4.99609E-5
1.79614E+0	9.37541E-8	4.98250E-5
1.78011E+0	8.82715E-8	4.96618E-5
1.75577E+0	8.62715E-8	4.96884E-5
1.74363E+0	8.21314E-8	4.90339E-5
1.70613E+0	7.70492E-8	4.95285E-5
1.68999E+0	7.60705E-8	4.90513E-5
1.67502E+0	7.44846E-8	4.66627E-5
1.65002E+0	7.07177E-8	4.13449E-5
1.62501E+0	6.75575E-8	4.08158E-5
1.58254E+0	6.25887E-8	4.75262E-5
1.57501E+0	5.94167E-8	4.51483E-5
1.55001E+0	5.75032E-8	4.36866E-5
1.52502E+0	5.49573E-8	4.04663E-5
1.50001E+0	5.21248E-8	3.83055E-5
1.47501E+0	4.89842E-8	3.69296E-5
1.45001E+0	4.62400E-8	3.77790E-5
1.42502E+0	4.38654E-8	3.36722E-5
1.40000E+0	4.00625E-8	3.51055E-5
1.37501E+0	3.63807E-8	3.40481E-5
1.35002E+0	3.36810E-8	3.16424E-5
1.32502E+0	3.10338E-8	2.91406E-5
1.30001E+0	2.89037E-8	2.75718E-5
1.27501E+0	2.67067E-8	2.65691E-5
1.25001E+0	2.45064E-8	2.57202E-5
1.22501E+0	2.23840E-8	2.72891E-5
1.20001E+0	2.03618E-8	2.69688E-5
1.17501E+0	1.84377E-8	2.62304E-5
1.15002E+0	1.65503E-8	2.49628E-5
1.12501E+0	1.48316E-8	2.34919E-5
1.10001E+0	1.31521E-8	2.23639E-5
1.07501E+0	1.15697E-8	2.11584E-5
1.05001E+0	1.01191E-8	2.08816E-5
1.02501E+0	8.76117E-9	2.00395E-5
1.00001E+0	7.49008E-9	1.98447E-5
9.75011E-1	6.29697E-9	1.84126E-5
9.50011E-1	5.19644E-9	1.79160E-5
9.25011E-1	4.18331E-9	1.74548E-5
9.00013E-1	3.22923E-9	1.63683E-5
8.75013E-1	2.34314E-9	1.48533E-5
8.50014E-1	1.53947E-9	1.38266E-5
8.25008E-1	8.12597E-10	1.32549E-5
8.00009E-1	1.38123E-10	1.30341E-5
7.75008E-1	-4.86924E-10	1.27706E-5
7.50011E-1	-1.06458E-9	1.21345E-5
7.25011E-1	-1.60539E-9	1.19677E-5
7.00010E-1	-2.12709E-9	1.14824E-5
6.75013E-1	-2.63866E-9	1.07779E-5
6.50009E-1	-3.14584E-9	9.85295E-6
6.25011E-1	-3.65087E-9	9.52631E-6
6.00009E-1	-4.17174E-9	9.42646E-6
5.75009E-1	-4.70824E-9	9.29903E-6
5.50012E-1	-5.27267E-9	8.89671E-6
5.25010E-1	-5.89131E-9	8.37861E-6
5.00010E-1	-6.55103E-9	8.00770E-6
4.75013E-1	-7.25895E-9	7.53568E-6
4.50012E-1	-8.02753E-9	6.75099E-6
4.25013E-1	-8.83569E-9	6.31004E-6
4.00009E-1	-9.70939E-9	5.89592E-6
3.75010E-1	-1.06410E-8	5.63461E-6
3.50012E-1	-1.16344E-8	5.03228E-6
3.25010E-1	-1.26833E-8	4.59934E-6
3.00045E-1	-1.37674E-8	3.71437E-6
2.75014E-1	-1.49155E-8	2.54002E-6
2.50007E-1	-1.60623E-8	2.66232E-6
2.25060E-1	-1.72006E-8	1.12204E-6
2.00011E-1	-1.83146E-8	6.07619E-7
1.75011E-1	-1.93142E-8	5.66126E-7
1.50015E-1	-2.01205E-8	4.60553E-7
1.25009E-1	-2.10193E-8	3.46090E-7
1.00098E-1	-2.18921E-8	1.64626E-7
7.50098E-2	-2.28312E-8	-1.55997E-9
5.00066E-2	-2.38481E-8	-1.75106E-9
2.50087E-2	-2.48236E-8	-2.14253E-9
1.27985E-5	-2.57492E-8	-2.37615E-9
-2.49899E-2	-2.66026E-8	-2.71554E-9
-4.99906E-2	-2.74627E-8	-2.97161E-9
-7.49903E-2	-2.83776E-8	-3.21253E-9
-9.99894E-2	-2.92897E-8	-3.57450E-9
-1.24994E-1	-3.00816E-8	-4.03700E-9
-1.49991E-1	-3.07261E-8	-4.33083E-9
-1.74990E-1	-3.13257E-8	-4.71973E-9
-1.99991E-1	-3.19615E-8	-5.05549E-9
-2.24990E-1	-3.25207E-8	-5.55240E-9
-2.49989E-1	-3.28795E-8	-5.97138E-9
-2.74990E-1	-3.36049E-8	-6.38375E-9
-2.99976E-1	-3.41921E-8	-7.51323E-9
-3.24871E-1	-3.45562E-8	-1.90484E-7
-3.50019E-1	-4.33642E-8	-6.57163E-7
-3.74994E-1	-4.11065E-8	-3.23470E-7
-3.99935E-1	-4.25523E-8	-3.90077E-7
-4.08667E-1	-4.19080E-7	-8.83148E-7
-4.49986E-1	-9.94160E-7	-1.20558E-6
-4.74984E-1	-2.63613E-6	-1.47971E-6
-5.00011E-1	-2.18871E-6	-1.17340E-6
-5.24990E-1	-3.19962E-7	-1.03528E-6
-5.49990E-1	-5.84097E-8	-1.58031E-6
-5.52363E-1	-5.30356E-8	-5.39625E-6
-5.99972E-1	-5.09051E-8	-1.78594E-5
-6.24967E-1	-5.01435E-8	-2.66773E-5
-6.49969E-1	-4.91070E-8	-3.28466E-5
-6.74984E-1	-2.99226E-7	-3.94486E-5
-6.99996E-1	-6.55044E-7	-3.71777E-5
-7.25011E-1	-4.89744E-6	-3.13580E-5
-7.49965E-1	-9.99562E-6	-3.29928E-5
-7.74980E-1	-2.70786E-5	-3.98552E-5
-7.99987E-1	-2.82550E-5	-4.15194E-5
-8.24904E-1	-2.87630E-5	-4.33434E-5
-8.32095E-1	-2.86683E-5	-4.86179E-5
-8.00092E-1	-3.39359E-5	-4.99800E-5
-7.71528E-1	-4.05872E-5	-4.99990E-5
-7.50490E-1	-4.81169E-5	-4.99988E-5
-7.45398E-1	-4.97000E-5	-4.99978E-5
-7.16491E-1	-3.14297E-5	-4.99998E-5
-7.34377E-1	-4.98938E-5	-4.99996E-5
-7.17008E-1	-4.99910E-5	-5.00001E-5
-7.05211E-1	-4.98858E-5	-5.00027E-5
-6.84230E-1	-4.99894E-5	-5.00023E-5
-6.70241E-1	-4.99569E-5	-4.99985E-5
-6.50024E-1	-4.99850E-5	-4.99999E-5
-6.53839E-1	-5.00007E-5	-5.00002E-5
-6.46159E-1	-5.00018E-5	-4.99992E-5
-6.41356E-1	-5.00009E-5	-5.00000E-5
-6.48310E-1	-5.00000E-5	-5.00000E-5
-6.29025E-1	-5.00003E-5	-5.00013E-5
-6.28367E-1	-5.00036E-5	-4.99985E-5
-6.14817E-1	-4.99976E-5	-5.00002E-5
-6.04515E-1	-5.00006E-5	-5.00004E-5
-6.08775E-1	-5.00012E-5	-5.00001E-5
-6.16860E-1	-5.00024E-5	-4.99975E-5
-6.37672E-1	-4.99883E-5	-5.00000E-5
-6.41256E-1	-4.99984E-5	-5.00001E-5
-6.68459E-1	-5.00004E-5	-4.99925E-5
-6.76542E-1	-4.99981E-5	-5.00003E-5
-6.46487E-1	-4.99973E-5	-4.99997E-5
-6.40165E-1	-4.99914E-5	-5.00000E-5
-5.98440E-1	-4.99343E-5	-5.00002E-5
-5.88984E-1	-4.99659E-5	-4.99991E-5
-6.22541E-1	-4.99974E-5	-4.99996E-5
-6.21842E-1	-4.99980E-5	-5.00003E-5
-6.23653E-1	-4.99990E-5	-4.99991E-5
-6.37437E-1	-5.00015E-5	-4.99998E-5
-6.79491E-1	-5.00017E-5	-4.99995E-5
-7.23556E-1	-5.00023E-5	-4.99998E-5
-7.12935E-1	-5.00041E-5	-5.00002E-5
-7.09768E-1	-4.99942E-5	-5.00013E-5
-7.35113E-1	-4.99998E-5	-4.99952E-5
-7.66850E-1	-5.00005E-5	-4.99994E-5
-8.45627E-1	-4.99936E-5	-4.99992E-5
-1.02166E+0	-5.00003E-5	-4.99992E-5
-9.35742E-1	-4.99936E-5	-5.00002E-5
-9.28997E-1	-5.00010E-5	-5.00013E-5
-8.86466E-1	-4.99993E-5	-5.00049E-5
-9.01827E-1	-4.99992E-5	-4.99973E-5
-8.43367E-1	-5.00004E-5	-4.99998E-5
-8.57548E-1	-4.99872E-5	-4.99998E-5
-8.66371E-1	-5.00008E-5	-5.00001E-5
-8.55708E-1	-4.99994E-5	-5.00152E-5
-8.27008E-1	-5.00002E-5	-4.99911E-5
-8.20016E-1	-5.00124E-5	-5.00004E-5
-8.24665E-1	-4.99891E-5	-5.00002E-5
-8.54892E-1	-5.00000E-5	-4.99962E-5
-7.99458E-1	-4.99991E-5	-5.00008E-5
-7.78269E-1	-5.00007E-5	-4.99972E-5
-8.11875E-1	-5.00079E-5	-5.00005E-5
-7.91532E-1	-5.00010E-5	-5.00056E-5
-7.72533E-1	-4.99984E-5	-4.99348E-5
-8.00125E-1	-5.00000E-5	-5.00012E-5
-7.32219E-1	-5.00000E-5	-4.99906E-5
-8.01827E-1	-4.99942E-5	-4.99999E-5
-8.07898E-1	-5.00003E-5	-5.00003E-5
-7.62738E-1	-4.99997E-5	-5.00058E-5
-7.37435E-1	-5.00015E-5	-5.00008E-5
-7.22162E-1	-4.99890E-5	-5.00009E-5
-7.44084E-1	-5.00008E-5	-4.99939E-5
-7.28155E-1	-4.99952E-5	-5.00003E-5
-7.43409E-1	-5.00002E-5	-4.99975E-5
-7.50775E-1	-4.99994E-5	-4.99998E-5
-7.50267E-1	-5.00004E-5	-5.00000E-5
-7.46500E-1	-4.99981E-5	-5.00002E-5
-7.34116E-1	-4.99996E-5	-4.99997E-5
-7.34179E-1	-5.00010E-5	-5.00000E-5
-7.45649E-1	-4.99931E-5	-4.99964E-5
-7.30413E-1	-5.00004E-5	-5.00000E-5
-7.60027E-1	-5.00040E-5	-5.00000E-5
-7.35440E-1	-4.99969E-5	-5.00001E-5
-7.15706E-1	-4.99993E-5	-5.00027E-5
-7.05907E-1	-4.99997E-5	-5.00009E-5
-7.22047E-1	-5.00014E-5	-4.99999E-5
-7.43583E-1	-4.99972E-5	-4.99988E-5
-7.76629E-1	-5.00000E-5	-5.00008E-5
-7.63635E-1	-5.00006E-5	-4.99973E-5
-7.66258E-1	-4.99963E-5	-4.98780E-5
-6.31413E-1	-5.00004E-5	-5.00000E-5
-6.34841E-1	-5.00012E-5	-4.99924E-5
-6.92364E-1	-4.99985E-5	-5.00000E-5
-6.82059E-1	-5.00020E-5	-5.00014E-5
-7.09633E-1	-4.99789E-5	-4.99978E-5
-7.04495E-1	-5.00005E-5	-5.00000E-5
-7.21638E-1	-5.00010E-5	-4.99947E-5
-8.10281E-1	-4.99963E-5	-4.99997E-5
-7.74243E-1	-5.00009E-5	-5.00002E-5
-8.09690E-1	-4.99994E-5	-4.99957E-5
-8.91513E-1	-5.00006E-5	-4.99998E-5
-8.45144E-1	-4.99995E-5	-4.99999E-5
-8.95726E-1	-4.99999E-5	-4.99998E-5
-9.34061E-1	-5.00003E-5	-4.99982E-5
-1.01374E+0	-4.99992E-5	-5.00013E-5
-9.77138E-1	-4.99996E-5	-4.99936E-5
-9.25897E-1	-5.00003E-5	-5.00020E-5
-7.35143E-1	-5.00008E-5	-4.99974E-5
-7.06700E-1	-4.99998E-5	-5.00003E-5
-7.78355E-1	-4.99992E-5	-4.99815E-5
-7.06685E-1	-5.00004E-5	-5.00003E-5
-7.65454E-1	-4.99977E-5	-4.99873E-5
-8.31797E-1	-5.00000E-5	-4.99998E-5
-9.79252E-1	-4.99949E-5	-4.99989E-5
-9.67842E-1	-5.00000E-5	-5.00008E-5
-9.43999E-1	-4.99996E-5	-4.99927E-5
-8.31644E-1	-5.00000E-5	-5.00023E-5
-6.65354E-1	-4.99999E-5	-4.99980E-5
-7.72181E-1	-5.00003E-5	-4.99994E-5
-7.39423E-1	-5.00001E-5	-4.99999E-5
-7.13703E-1	-5.00018E-5	-5.00003E-5
-6.98899E-1	-5.00002E-5	-4.99963E-5
-7.58936E-1	-5.00052E-5	-4.99994E-5
-7.77429E-1	-5.00264E-5	-5.00005E-5
-7.37874E-1	-5.00020E-5	-5.00089E-5
-6.77395E-1	-4.99991E-5	-4.99910E-5
-6.70963E-1	-4.99976E-5	-5.00006E-5
-6.80779E-1	-5.00000E-5	-4.99941E-5
-7.68625E-1	-5.00020E-5	-4.99997E-5
-7.99887E-1	-5.00009E-5	-4.99994E-5
-8.09548E-1	-4.99982E-5	-5.00008E-5
-8.33429E-1	-5.00002E-5	-4.99981E-5
-8.47499E-1	-5.00002E-5	-5.00002E-5
-8.66093E-1	-4.99980E-5	-4.99951E-5
-8.84583E-1	-4.99999E-5	-5.00005E-5
-7.94748E-1	-4.99999E-5	-5.00107E-5
-6.31016E-1	-5.00005E-5	-5.00021E-5
-6.42479E-1	-5.00028E-5	-4.99942E-5
-6.65758E-1	-5.00030E-5	-5.00004E-5
-6.52680E-1	-5.00015E-5	-4.99964E-5
-6.72868E-1	-4.99986E-5	-4.99998E-5
-6.97059E-1	-4.99998E-5	-4.99998E-5
-6.91767E-1	-5.00002E-5	-4.99999E-5
-7.08905E-1	-5.00035E-5	-5.00003E-5
-7.49497E-1	-4.99966E-5	-4.99850E-5
-6.54749E-1	-4.99999E-5	-5.00022E-5
-6.02322E-1	-4.99997E-5	-4.99987E-5
-5.94589E-1	-5.00000E-5	-5.00000E-5
-5.86093E-1	-5.00055E-5	-5.00000E-5
-6.01900E-1	-4.99955E-5	-4.99951E-5
-6.58145E-1	-5.00000E-5	-4.99993E-5
-6.91280E-1	-5.00088E-5	-5.00001E-5
-7.88859E-1	-5.00035E-5	-4.99885E-5
-6.80229E-1	-4.99984E-5	-5.00012E-5
-6.37353E-1	-5.00003E-5	-4.99988E-5
-6.20499E-1	-4.99993E-5	-4.99990E-5
-7.67137E-1	-5.00002E-5	-5.00000E-5
-7.27609E-1	-5.00019E-5	-5.00110E-5
-7.19624E-1	-5.00000E-5	-4.99920E-5
-7.09849E-1	-4.99998E-5	-5.00008E-5
-7.08305E-1	-5.00004E-5	-5.00081E-5
-6.36392E-1	-4.99947E-5	-4.99995E-5
-5.98327E-1	-5.00005E-5	-5.00003E-5
-6.00340E-1	-4.99993E-5	-4.99997E-5
-5.92402E-1	-4.99998E-5	-5.00001E-5
-5.71829E-1	-4.99996E-5	-5.00008E-5
-5.73158E-1	-5.00001E-5	-4.99990E-5
-5.77968E-1	-5.00035E-5	-5.00000E-5
-5.70248E-1	-4.99960E-5	-5.00001E-5
-5.67651E-1	-5.00002E-5	-4.99996E-5
-5.74276E-1	-5.00020E-5	-5.00000E-5
-5.62455E-1	-5.00003E-5	-5.00000E-5
-5.87937E-1	-4.99984E-5	-4.99997E-5
-6.02397E-1	-5.00003E-5	-4.99999E-5
-6.21701E-1	-4.99969E-5	-4.99995E-5
-6.74839E-1	-5.00001E-5	-5.00002E-5
-6.85983E-1	-4.99998E-5	-4.99918E-5
-6.88644E-1	-5.00005E-5	-5.00008E-5
-6.86856E-1	-5.00013E-5	-4.99941E-5
-6.77079E-1	-4.99992E-5	-5.00006E-5
-6.56228E-1	-4.99998E-5	-4.99990E-5
-7.06998E-1	-4.99998E-5	-4.99996E-5
-6.96641E-1	-5.00005E-5	-5.00001E-5
-6.39376E-1	-4.99999E-5	-5.00057E-5
-6.60786E-1	-4.99994E-5	-4.99951E-5
-7.28086E-1	-5.00004E-5	-4.99997E-5
-7.54379E-1	-4.99976E-5	-5.00004E-5
-7.43353E-1	-5.00000E-5	-4.99967E-5
-7.27663E-1	-5.00001E-5	-5.00004E-5
-7.34370E-1	-5.00021E-5	-4.99971E-5
-6.96049E-1	-4.99982E-5	-5.00004E-5
-6.54835E-1	-5.00003E-5	-4.99995E-5
-6.73448E-1	-5.00023E-5	-4.99999E-5
-6.76433E-1	-4.99949E-5	-4.99999E-5
-7.25423E-1	-5.00002E-5	-4.99997E-5
-7.12044E-1	-4.99996E-5	-5.00003E-5
-8.81888E-1	-5.00004E-5	-4.99970E-5
-7.25022E-1	-4.99998E-5	-5.00004E-5
-7.44684E-1	-4.99993E-5	-4.99960E-5
-7.38373E-1	-4.99999E-5	-5.00005E-5
-7.23138E-1	-5.00002E-5	-4.99960E-5
-7.18685E-1	-5.00003E-5	-4.99992E-5
-7.59630E-1	-4.99973E-5	-5.00003E-5
-7.32232E-1	-5.00002E-5	-4.99996E-5
-7.25906E-1	-4.99986E-5	-5.00002E-5
-7.50404E-1	-5.00004E-5	-4.99979E-5
-7.65867E-1	-4.99971E-5	-4.99999E-5
-7.74971E-1	-4.99994E-5	-5.00000E-5
-8.39753E-1	-5.00013E-5	-4.99994E-5
-8.22865E-1	-4.99895E-5	-5.00007E-5
-7.94520E-1	-4.99997E-5	-5.00036E-5
-7.75055E-1	-5.00006E-5	-5.00005E-5
-7.85410E-1	-4.99901E-5	-4.99993E-5
-8.28508E-1	-4.99983E-5	-4.99997E-5
-8.76900E-1	-5.00016E-5	-5.00001E-5
-9.14181E-1	-4.99996E-5	-4.99996E-5
-8.50928E-1	-5.00002E-5	-5.00001E-5
-8.66431E-1	-4.99890E-5	-5.00038E-5
-8.17503E-1	-5.00005E-5	-5.00020E-5
-8.54259E-1	-5.00030E-5	-4.99948E-5
-8.39459E-1	-5.00008E-5	-5.00006E-5
-8.11335E-1	-5.00004E-5	-5.00014E-5
-7.97866E-1	-4.99988E-5	-4.99977E-5
-8.43283E-1	-5.00001E-5	-4.99994E-5
-7.70046E-1	-4.99993E-5	-5.00012E-5
-8.42032E-1	-5.00000E-5	-5.00137E-5
-6.52553E-1	-5.00000E-5	-4.99319E-5
-6.75103E-1	-4.99998E-5	-4.99997E-5
-7.14329E-1	-4.99998E-5	-4.99999E-5
-7.17862E-1	-5.00005E-5	-4.99997E-5
-7.31772E-1	-4.99980E-5	-5.00004E-5
-9.33390E-1	-5.00003E-5	-4.99477E-5
-1.19943E+0	-5.00013E-5	-4.99998E-5
-1.14633E+0	-4.99972E-5	-5.00005E-5
-1.11969E+0	-5.00000E-5	-5.00021E-5
-1.11940E+0	-4.99991E-5	-5.00016E-5
-1.07873E+0	-4.99999E-5	-5.00032E-5
-1.06537E+0	-5.00000E-5	-5.00020E-5
-9.70190E-1	-5.00001E-5	-5.00007E-5
-1.02288E+0	-4.99971E-5	-4.99990E-5
-1.07109E+0	-5.00000E-5	-4.99997E-5
-1.09302E+0	-4.99981E-5	-5.00003E-5
-1.05592E+0	-4.99999E-5	-4.99995E-5
-1.06147E+0	-4.99999E-5	-5.00004E-5
-1.05228E+0	-4.99996E-5	-4.99949E-5
-1.10616E+0	-5.00004E-5	-4.99995E-5
-1.12228E+0	-4.99999E-5	-5.00000E-5
-1.08007E+0	-4.99999E-5	-5.00006E-5
-1.07894E+0	-5.00002E-5	-4.99961E-5
-1.10724E+0	-4.99988E-5	-5.00009E-5
-1.09610E+0	-5.00001E-5	-5.00011E-5
-1.06476E+0	-5.00001E-5	-5.00006E-5
-8.25609E-1	-4.99939E-5	-5.00330E-5
-9.90998E-1	-5.00007E-5	-4.99624E-5
-1.14556E+0	-4.99993E-5	-4.99994E-5
-1.15856E+0	-5.00000E-5	-4.99993E-5
-1.18813E+0	-5.00004E-5	-5.00005E-5
-1.16104E+0	-4.99959E-5	-4.99977E-5
-1.08146E+0	-5.00001E-5	-5.00006E-5
-1.12357E+0	-4.99989E-5	-4.99954E-5
-1.12932E+0	-4.99995E-5	-5.00001E-5
-1.09210E+0	-4.99999E-5	-5.00032E-5
-1.07441E+0	-4.99868E-5	-5.00060E-5
-1.02053E+0	-5.00018E-5	-4.99910E-5
-9.62548E-1	-5.00042E-5	-4.99979E-5
-1.15643E+0	-5.00029E-5	-5.00001E-5
-1.08591E+0	-4.99966E-5	-5.00096E-5
-1.03070E+0	-5.00001E-5	-5.00001E-5
-1.06696E+0	-5.00042E-5	-4.99978E-5
-1.07969E+0	-5.00035E-5	-4.99999E-5
-1.06755E+0	-5.00063E-5	-5.00000E-5
-1.08138E+0	-5.00015E-5	-5.00042E-5
-1.10002E+0	-4.99874E-5	-4.99968E-5
-1.11986E+0	-4.99996E-5	-5.00001E-5
-1.07726E+0	-5.00011E-5	-4.99995E-5
-1.08184E+0	-5.00093E-5	-5.00005E-5
-1.09460E+0	-4.99941E-5	-4.99997E-5
-1.02642E+0	-5.00002E-5	-5.00006E-5
-1.04478E+0	-4.99994E-5	-4.99946E-5
